{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
  1,  0 | TrAcc: 0.0294, TrLoss:  4.92133, VaAcc: 0.0281, VaLoss:  4.96281
  2,  0 | TrAcc: 0.0536, TrLoss:  4.68159, VaAcc: 0.0518, VaLoss:  4.72180
  3,  0 | TrAcc: 0.0877, TrLoss:  4.46582, VaAcc: 0.0735, VaLoss:  4.52355
  4,  0 | TrAcc: 0.1119, TrLoss:  4.28334, VaAcc: 0.1033, VaLoss:  4.33420
  5,  0 | TrAcc: 0.1338, TrLoss:  4.10674, VaAcc: 0.1277, VaLoss:  4.13948
  6,  0 | TrAcc: 0.1544, TrLoss:  3.95775, VaAcc: 0.1403, VaLoss:  4.01641
  7,  0 | TrAcc: 0.1682, TrLoss:  3.84259, VaAcc: 0.1625, VaLoss:  3.86880
  8,  0 | TrAcc: 0.1907, TrLoss:  3.72449, VaAcc: 0.1822, VaLoss:  3.73253
  9,  0 | TrAcc: 0.2087, TrLoss:  3.62092, VaAcc: 0.2054, VaLoss:  3.64303
 10,  0 | TrAcc: 0.2293, TrLoss:  3.52775, VaAcc: 0.2147, VaLoss:  3.56649
 11,  0 | TrAcc: 0.2425, TrLoss:  3.44617, VaAcc: 0.2307, VaLoss:  3.48038
 12,  0 | TrAcc: 0.2526, TrLoss:  3.37518, VaAcc: 0.2437, VaLoss:  3.40194
 13,  0 | TrAcc: 0.2683, TrLoss:  3.29239, VaAcc: 0.2622, VaLoss:  3.33245
 14,  0 | TrAcc: 0.2854, TrLoss:  3.22809, VaAcc: 0.2637, VaLoss:  3.28765
 15,  0 | TrAcc: 0.2935, TrLoss:  3.16605, VaAcc: 0.2913, VaLoss:  3.20185
 16,  0 | TrAcc: 0.3061, TrLoss:  3.11728, VaAcc: 0.2837, VaLoss:  3.18170
 17,  0 | TrAcc: 0.3133, TrLoss:  3.06568, VaAcc: 0.2982, VaLoss:  3.11673
 18,  0 | TrAcc: 0.3226, TrLoss:  3.02025, VaAcc: 0.3102, VaLoss:  3.06461
 19,  0 | TrAcc: 0.3282, TrLoss:  2.98483, VaAcc: 0.3065, VaLoss:  3.05212
 20,  0 | TrAcc: 0.3356, TrLoss:  2.94066, VaAcc: 0.3327, VaLoss:  2.97682
 21,  0 | TrAcc: 0.3454, TrLoss:  2.90281, VaAcc: 0.3357, VaLoss:  2.94242
 22,  0 | TrAcc: 0.3499, TrLoss:  2.86446, VaAcc: 0.3357, VaLoss:  2.92228
 23,  0 | TrAcc: 0.3529, TrLoss:  2.83676, VaAcc: 0.3429, VaLoss:  2.88218
 24,  0 | TrAcc: 0.3574, TrLoss:  2.80640, VaAcc: 0.3474, VaLoss:  2.85303
 25,  0 | TrAcc: 0.3651, TrLoss:  2.77409, VaAcc: 0.3509, VaLoss:  2.84383
 26,  0 | TrAcc: 0.3704, TrLoss:  2.74090, VaAcc: 0.3501, VaLoss:  2.81500
 27,  0 | TrAcc: 0.3747, TrLoss:  2.71480, VaAcc: 0.3621, VaLoss:  2.78096
 28,  0 | TrAcc: 0.3785, TrLoss:  2.68549, VaAcc: 0.3742, VaLoss:  2.74535
 29,  0 | TrAcc: 0.3826, TrLoss:  2.65791, VaAcc: 0.3741, VaLoss:  2.73898
 30,  0 | TrAcc: 0.3859, TrLoss:  2.63627, VaAcc: 0.3817, VaLoss:  2.70863
 31,  0 | TrAcc: 0.3896, TrLoss:  2.60035, VaAcc: 0.3771, VaLoss:  2.68922
 32,  0 | TrAcc: 0.3941, TrLoss:  2.58707, VaAcc: 0.3879, VaLoss:  2.66230
 33,  0 | TrAcc: 0.3960, TrLoss:  2.56886, VaAcc: 0.3752, VaLoss:  2.66576
 34,  0 | TrAcc: 0.3988, TrLoss:  2.54133, VaAcc: 0.3940, VaLoss:  2.61246
 35,  0 | TrAcc: 0.3946, TrLoss:  2.53539, VaAcc: 0.3920, VaLoss:  2.61417
